product_id,category,gender,brand,product_title,description,fabric,material_and_care,pattern,fit,neck,sleeve_length,occasion,closure,length,rating,ratings_count,initial_price,discount_pct,final_price,currency,primary_image_url,all_image_urls,Unnamed: 23
17352320.0,tshirts,Women,ether,Kora Collection Blue Sustainable Naturally Dyed Fabric Solid Pure Cotton T-shirt,"Blue Tshirt for womenSolidRegular lengthRound neckShort, regular sleevesKnitted pure cotton fabricDisclaimers:This collection is a step towards slow fashion, helping us to adapt to the mindful use of resources and focus on quality over quantity.This product is crafted from sustainable unbleached fabric.",Pure Cotton,Pure cotton .  Machine wash,Solid,Regular Fit,Round Neck,Short Sleeves,Casual,,Regular,4.4,70,1099,47,"""竄ｹ1,099.00""",INR,http://assets.myntassets.com/assets/images/17352320/2022/5/19/205d1d5b-e305-42ba-a7d9-c82b9a226d221652941111880-ether-Kora-Collection-Women-Blue-Solid-Pure-Cotton-T-shirt-4-1.jpg,"http://assets.myntassets.com/assets/images/17352320/2022/5/19/205d1d5b-e305-42ba-a7d9-c82b9a226d221652941111880-ether-Kora-Collection-Women-Blue-Solid-Pure-Cotton-T-shirt-4-1.jpg,http://assets.myntassets.com/assets/images/17352320/2022/5/19/e5087e2d-fdb8-4789-9625-01a523468dfd1652941111860-ether-Kora-Collection-Women-Blue-Solid-Pure-Cotton-T-shirt-4-2.jpg,http://assets.myntassets.com/assets/images/17352320/2022/5/19/383b71fa-b5c6-4334-9f8a-d0430796b7661652941111840-ether-Kora-Collection-Women-Blue-Solid-Pure-Cotton-T-shirt-4-3.jpg,http://assets.myntassets.com/assets/images/17352320/2022/5/19/0a8b0d5a-9201-4b36-85c7-5078b090afce1652941111820-ether-Kora-Collection-Women-Blue-Solid-Pure-Cotton-T-shirt-4-4.jpg,http://assets.myntassets.com/assets/images/17352320/2022/5/19/3270f5ab-6466-4eeb-ad18-89f7b5c5efb41652941111800-ether-Kora-Collection-Women-Blue-Solid-Pure-Cotton-T-shirt-4-5.jpg",
17403950.0,tshirts,Men,Mast & Harbour,Men Mint Green Typography Printed T-shirt,"Mint green T-shirt for menTypography printedRegular lengthRound neckShort, regular sleevesKnitted cotton fabric",Polyester,60% polyester and 40% viscose&nbsp;. Machine wash,Printed,Regular Fit,Round Neck,Short Sleeves,Casual,,Regular,4.2,200,899,,"""竄ｹ899.00""",INR,http://assets.myntassets.com/assets/images/17403950/2022/9/7/5f8f11a2-27ee-4ac1-9c4f-6c50ef6916ca1662550998123MastHarbourMenMintGreenTypographyPrintedT-shirt1.jpg,"http://assets.myntassets.com/assets/images/17403950/2022/9/7/5f8f11a2-27ee-4ac1-9c4f-6c50ef6916ca1662550998123MastHarbourMenMintGreenTypographyPrintedT-shirt1.jpg,http://assets.myntassets.com/assets/images/17403950/2022/9/7/34b1f2c1-bda5-474e-98e0-10f5b16e6fa01662550998134MastHarbourMenMintGreenTypographyPrintedT-shirt2.jpg,http://assets.myntassets.com/assets/images/17403950/2022/9/7/a6a158eb-bdca-4525-a3d8-50ac64ff04e01662550998142MastHarbourMenMintGreenTypographyPrintedT-shirt3.jpg,http://assets.myntassets.com/assets/images/17403950/2022/9/7/f4569731-2f1b-4ba8-bf50-9ab0735832d41662550998149MastHarbourMenMintGreenTypographyPrintedT-shirt4.jpg,http://assets.myntassets.com/assets/images/17403950/2022/9/7/245b9299-0dfc-4153-a5f5-d6e489cac6831662550998157MastHarbourMenMintGreenTypographyPrintedT-shirt5.jpg",
17404018.0,tshirts,Men,Mast & Harbour,Men Blue & White Striped Regular Fit T-shirt,"Blue and white T-shirtStripedRegular lengthRound neckShort, regular sleevesKnitted fabric",Cotton,"52% Cotton, 48% Polyester. Machine wash",Striped,Regular Fit,Round Neck,Short Sleeves,Casual,,Regular,3.9,72,999,,"""竄ｹ999.00""",INR,http://assets.myntassets.com/assets/images/17404018/2022/10/21/5d4b391b-d303-4631-b418-1f985acd1eb51666333491579-Mast--Harbour-Men-Blue--White-Striped-T-shirt-85016663334910-1.jpg,"http://assets.myntassets.com/assets/images/17404018/2022/10/21/5d4b391b-d303-4631-b418-1f985acd1eb51666333491579-Mast--Harbour-Men-Blue--White-Striped-T-shirt-85016663334910-1.jpg,http://assets.myntassets.com/assets/images/17404018/2022/10/21/f392fc1c-dd8e-40ab-ae58-708410b3d1291666333566928-Mast--Harbour-Men-Blue--White-Striped-T-shirt-40616663335667-2.jpg,http://assets.myntassets.com/assets/images/17404018/2022/10/21/2d84891b-a28a-481c-ad54-c86ba17c16f31666333491538-Mast--Harbour-Men-Blue--White-Striped-T-shirt-85016663334910-3.jpg,http://assets.myntassets.com/assets/images/17404018/2022/10/21/5302cd9c-7859-4862-9beb-25227f9b67361666333491517-Mast--Harbour-Men-Blue--White-Striped-T-shirt-85016663334910-4.jpg,http://assets.myntassets.com/assets/images/17404018/2022/10/21/4276fd2b-726c-420d-ac40-90db7d8115681666333491496-Mast--Harbour-Men-Blue--White-Striped-T-shirt-85016663334910-5.jpg",
22143924.0,tshirts,Men,Urbano Plus,Size Typography Printed Cotton T-shirt,"Olive green, white & orange Tshirt for menTypography printedRegular lengthRound neckShort, regular sleevesCotton fabric",Cotton,Cotton. Machine Wash,Printed,Regular Fit,Round Neck,Short Sleeves,Casual,,Regular,3.2,6,1099,45,"""竄ｹ1,099.00""",INR,http://assets.myntassets.com/assets/images/22143924/2023/2/27/e2aff11a-60fe-4058-a5fe-923d2aa997021677497394593UrbanoPlusMenGreenPrintedT-shirt1.jpg,"http://assets.myntassets.com/assets/images/22143924/2023/2/27/e2aff11a-60fe-4058-a5fe-923d2aa997021677497394593UrbanoPlusMenGreenPrintedT-shirt1.jpg,http://assets.myntassets.com/assets/images/22143924/2023/2/27/b96e02f2-b7ce-4a10-8347-4a3bbf4751171677497394577UrbanoPlusMenGreenPrintedT-shirt2.jpg,http://assets.myntassets.com/assets/images/22143924/2023/2/27/a34975f6-5530-48ed-a102-7619455cfe291677497394603UrbanoPlusMenGreenPrintedT-shirt3.jpg,http://assets.myntassets.com/assets/images/22143924/2023/2/27/b8990c01-3e8f-4269-8ae9-a34003ab18f01677497394618UrbanoPlusMenGreenPrintedT-shirt4.jpg,http://assets.myntassets.com/assets/images/22143924/2023/2/27/4967bf81-11a1-451f-b1d9-0ebe5b1148c51677497394563UrbanoPlusMenGreenPrintedT-shirt5.jpg",
14619398.0,tshirts,Women,ScoldMe,Women Multicoloured Pack Of 2 Slim Fit T-shirt,"  Multicoloured Tshirt for women   Solid   Regular length   Round neck   Short,  regular sleeves   Knitted polyester fabric  ",Polyester,Polyester .  Machine wash,Solid,Slim Fit,Round Neck,Short Sleeves,Casual,,Regular,0,0,1598,55,"""竄ｹ719.00""",INR,http://assets.myntassets.com/assets/images/productimage/2021/6/24/7be92e30-5a41-4b7a-bf8e-67fd3b1f072e1624541118396-1.jpg,"http://assets.myntassets.com/assets/images/productimage/2021/6/24/7be92e30-5a41-4b7a-bf8e-67fd3b1f072e1624541118396-1.jpg,http://assets.myntassets.com/assets/images/productimage/2021/6/24/21fee922-ab39-4e35-88b1-5fa5d0cc24201624541118404-2.jpg,http://assets.myntassets.com/assets/images/productimage/2021/6/24/dd568761-1dcb-407b-9ed7-69642188aa5c1624541118412-3.jpg,http://assets.myntassets.com/assets/images/productimage/2021/6/24/4bdc5234-a880-44a6-a04d-ba52652a13af1624541118422-4.jpg,http://assets.myntassets.com/assets/images/productimage/2021/6/24/5fa132fd-9a76-41cd-ac8f-ac98a00e075d1624541118431-5.jpg,http://assets.myntassets.com/assets/images/productimage/2021/6/24/c1fe293f-4b1d-4f97-a845-78c0885186f61624541118441-6.jpg,http://assets.myntassets.com/assets/images/productimage/2021/6/24/2dfc718c-b55e-470d-951e-8a867a369e871624541118451-7.jpg",
8901821.0,tshirts,Men,UNDER ARMOUR,Men Charcoal Grey Big Logo SS Printed T-shirt,"Special technologiesHeatGear fabric wicks sweat away from your skin to keep you cool, dry and lightSuper-soft, cotton-blend fabric provides all-day comfortProduct design detailCharcoal grey printed T-shirtHas a round neckShort sleevesOversized fitSuper soft fabricStraight hem",Cotton,"60% cotton, 40% polyester. Machine-wash",Printed,Oversized,Round Neck,Short Sleeves,Sports,,Regular,4.3,64,1999,,"""竄ｹ1,999.00""",INR,http://assets.myntassets.com/assets/images/8901821/2022/4/4/a7c8b6e5-98f8-44ea-b59b-f33bf2dd95a61649071116616-UNDER-ARMOUR-Men-Charcoal-Grey-Big-Logo-SS-Printed-T-shirt-1-1.jpg,"http://assets.myntassets.com/assets/images/8901821/2022/4/4/a7c8b6e5-98f8-44ea-b59b-f33bf2dd95a61649071116616-UNDER-ARMOUR-Men-Charcoal-Grey-Big-Logo-SS-Printed-T-shirt-1-1.jpg,http://assets.myntassets.com/assets/images/8901821/2022/4/4/674574c2-41fc-417f-8754-92910c7ad76a1649071116607-UNDER-ARMOUR-Men-Charcoal-Grey-Big-Logo-SS-Printed-T-shirt-1-2.jpg,http://assets.myntassets.com/assets/images/8901821/2022/4/4/03ac62a2-9136-4cb8-b0c3-3c76810f29031649071116597-UNDER-ARMOUR-Men-Charcoal-Grey-Big-Logo-SS-Printed-T-shirt-1-3.jpg",
919032.0,tshirts,Women,Roadster,Off-White  Black Striped Speckled Pure Cotton T-shirt,"Off-white and black striped T-shirt, has speckled detailing, a round neck, long sleeves",Pure Cotton,100% cotton. Machine-wash cold,Striped,Regular Fit,Round Neck,Long Sleeves,Casual,,Regular,3.8,641,899,,"""竄ｹ899.00""",INR,http://assets.myntassets.com/assets/images/919032/2017/2/6/11486372160686-Roadster-Off-White--Black-Striped-Speckled-T-shirt-1621486372160444-1.jpg,"http://assets.myntassets.com/assets/images/919032/2017/2/6/11486372160686-Roadster-Off-White--Black-Striped-Speckled-T-shirt-1621486372160444-1.jpg,http://assets.myntassets.com/assets/images/919032/2017/2/6/11486372160663-Roadster-Off-White--Black-Striped-Speckled-T-shirt-1621486372160444-2.jpg,http://assets.myntassets.com/assets/images/919032/2017/2/6/11486372160641-Roadster-Off-White--Black-Striped-Speckled-T-shirt-1621486372160444-3.jpg,http://assets.myntassets.com/assets/images/919032/2017/2/6/11486372160618-Roadster-Off-White--Black-Striped-Speckled-T-shirt-1621486372160444-4.jpg,http://assets.myntassets.com/assets/images/919032/2017/2/6/11486372160598-Roadster-Off-White--Black-Striped-Speckled-T-shirt-1621486372160444-5.jpg",
18817326.0,tshirts,Men,Tommy Hilfiger,Men Beige & Navy Blue Striped Pure Cotton T-shirt,"Beige and navy blue T-shirt for menStripedRegular lengthRound neckShort, regular sleevesKnitted pure cotton fabric",Pure Cotton,100% Cotton. Machine Wash,Striped,Regular Fit,Round Neck,Short Sleeves,Casual,,Regular,4.4,58,2799,40,"""竄ｹ2,799.00""",INR,http://assets.myntassets.com/assets/images/18817326/2022/7/7/503b6020-21fa-4f1c-a62d-111d11602b121657174336943-Tommy-Hilfiger-Men-Tshirts-1131657174336464-1.jpg,"http://assets.myntassets.com/assets/images/18817326/2022/7/7/503b6020-21fa-4f1c-a62d-111d11602b121657174336943-Tommy-Hilfiger-Men-Tshirts-1131657174336464-1.jpg,http://assets.myntassets.com/assets/images/18817326/2022/7/7/cf109855-0f7b-4170-bc0e-727f1037823f1657174336935-Tommy-Hilfiger-Men-Tshirts-1131657174336464-2.jpg,http://assets.myntassets.com/assets/images/18817326/2022/7/7/eee03d79-7dc1-4973-a3fb-d4d370cf5b971657174336925-Tommy-Hilfiger-Men-Tshirts-1131657174336464-3.jpg,http://assets.myntassets.com/assets/images/18817326/2022/7/7/1c3dfa9a-746a-4483-b4d1-67ba00031cbc1657174336915-Tommy-Hilfiger-Men-Tshirts-1131657174336464-4.jpg,http://assets.myntassets.com/assets/images/18817326/2022/7/7/a78d68de-ddf5-447a-81ce-f2df0506563d1657174336906-Tommy-Hilfiger-Men-Tshirts-1131657174336464-5.jpg",
8426447.0,tshirts,Men,WROGN,Men Navy Blue Striped Henley Neck T-shirt,"Navy Blue and maroon striped T-shirt, has a Henley neck, long sleeves",Cotton,Cotton. Machine-wash,Striped,Slim Fit,Henley Neck,Long Sleeves,Casual,,Regular,4.2,514,1599,50,"""竄ｹ1,599.00""",INR,http://assets.myntassets.com/assets/images/8426447/2019/5/29/d5c7d79a-e753-406c-958b-2f519be10ab01559133418715-WROGN-Men-Navy-Blue-Striped-Henley-Neck-T-shirt-313155913341-1.jpg,"http://assets.myntassets.com/assets/images/8426447/2019/5/29/d5c7d79a-e753-406c-958b-2f519be10ab01559133418715-WROGN-Men-Navy-Blue-Striped-Henley-Neck-T-shirt-313155913341-1.jpg,http://assets.myntassets.com/assets/images/8426447/2019/5/29/68185f21-e423-4a30-87bf-0913508b0f951559133418689-WROGN-Men-Navy-Blue-Striped-Henley-Neck-T-shirt-313155913341-2.jpg,http://assets.myntassets.com/assets/images/8426447/2019/5/29/ff2757d9-2e27-4d6e-999b-ab42d737793b1559133418670-WROGN-Men-Navy-Blue-Striped-Henley-Neck-T-shirt-313155913341-3.jpg,http://assets.myntassets.com/assets/images/8426447/2019/5/29/e6b59c9e-92d8-4c24-8049-e2e2110831521559133418649-WROGN-Men-Navy-Blue-Striped-Henley-Neck-T-shirt-313155913341-4.jpg,http://assets.myntassets.com/assets/images/8426447/2019/5/29/ff956ebd-dd1e-4b91-901f-2ab162ce0d0f1559133418629-WROGN-Men-Navy-Blue-Striped-Henley-Neck-T-shirt-313155913341-5.jpg",
20355284.0,tshirts,Women,Roadster,The  Life Co. Round Neck Raglan Sleeves Typography Printed T-shirt,"Blue T-shirt for womenTypography printedCrop lengthRound neckLong, raglan sleevesKnitted cotton fabric",Cotton,"52% Cotton, 48% Polyester. Machine-wash",Printed,Regular Fit,Round Neck,Long Sleeves,Casual,,Crop,4.2,74,999,53,"""竄ｹ999.00""",INR,http://assets.myntassets.com/assets/images/20355284/2023/9/12/394d0042-426b-4262-b4ee-ed7c390044631694506802655TheRoadsterLifeCoRoundNeckRaglanSleevesTypographyPrintedT-sh1.jpg,"http://assets.myntassets.com/assets/images/20355284/2023/9/12/394d0042-426b-4262-b4ee-ed7c390044631694506802655TheRoadsterLifeCoRoundNeckRaglanSleevesTypographyPrintedT-sh1.jpg,http://assets.myntassets.com/assets/images/20355284/2023/9/12/2864914d-7ae8-44cf-adaf-b56c5eebcc391694506802668TheRoadsterLifeCoRoundNeckRaglanSleevesTypographyPrintedT-sh2.jpg,http://assets.myntassets.com/assets/images/20355284/2023/9/12/882f72b1-cbea-4668-b352-a732ebe993fa1694506802684TheRoadsterLifeCoRoundNeckRaglanSleevesTypographyPrintedT-sh3.jpg,http://assets.myntassets.com/assets/images/20355284/2023/9/12/708dfded-4d05-4e8a-85f0-9d4a628f99691694506802699TheRoadsterLifeCoRoundNeckRaglanSleevesTypographyPrintedT-sh4.jpg,http://assets.myntassets.com/assets/images/20355284/2023/9/12/3b83a84c-8959-4986-a247-32896e90db591694506802714TheRoadsterLifeCoRoundNeckRaglanSleevesTypographyPrintedT-sh5.jpg,http://assets.myntassets.com/assets/images/20355284/2023/10/6/14873e6f-c939-42dd-8cf7-4ebf502a7aef1696580756556-The-Roadster-Life-Co-Round-Neck-Raglan-Sleeves-Typography-Pr-6.jpg",
